timestamp,wind_direction
2026-02-19T01:14:17,51.4
2026-02-19T01:19:18,76.6
2026-02-19T01:24:19,99.2
2026-02-19T01:29:20,104.4
2026-02-19T01:34:21,103.8
2026-02-19T01:39:22,69.9
2026-02-19T01:44:23,105.9
2026-02-19T01:49:24,77.6
2026-02-19T01:54:25,74.0
2026-02-19T01:59:27,14.4
2026-02-19T02:04:28,54.5
2026-02-19T02:09:29,74.5
2026-02-19T02:14:30,20.0
2026-02-19T02:19:31,58.6
2026-02-19T02:24:32,24.1
2026-02-19T02:29:33,66.8
2026-02-19T02:34:34,81.7
2026-02-19T02:39:35,305.4
2026-02-19T02:44:36,60.1
2026-02-19T02:49:38,69.9
2026-02-19T02:54:39,116.2
2026-02-19T02:59:40,92.0
2026-02-19T03:04:41,63.2
2026-02-19T03:09:42,17.4
2026-02-19T03:14:43,109.5
2026-02-19T03:19:44,128.0
2026-02-19T03:24:45,50.9
2026-02-19T03:29:46,30.3
2026-02-19T03:34:47,89.4
2026-02-19T03:39:49,19.5
2026-02-19T03:44:50,166.6
2026-02-19T03:49:51,50.9
2026-02-19T03:54:52,124.4
2026-02-19T03:59:53,132.6
2026-02-19T04:04:54,95.1
2026-02-19T04:09:55,85.3
2026-02-19T04:14:56,162.0
2026-02-19T04:19:57,75.6
2026-02-19T04:24:58,93.6
2026-02-19T04:30:00,108.5
2026-02-19T04:35:01,151.2
2026-02-19T04:40:02,83.8
2026-02-19T04:45:03,265.8
2026-02-19T04:50:04,147.0
2026-02-19T04:55:05,12.3
2026-02-19T05:00:06,56.5
2026-02-19T05:05:07,84.8
2026-02-19T05:10:08,100.2
2026-02-19T05:15:09,71.4
2026-02-19T05:20:11,119.8
2026-02-19T05:25:12,47.3
2026-02-19T05:30:13,9.7
2026-02-19T05:35:14,122.9
2026-02-19T05:40:15,164.5
2026-02-19T05:45:16,230.9
2026-02-19T05:50:17,354.3
2026-02-19T05:55:18,238.6
2026-02-19T06:00:19,77.1
2026-02-19T06:05:21,87.9
2026-02-19T06:10:22,64.8
2026-02-19T06:15:23,82.2
2026-02-19T06:20:24,128.0
2026-02-19T06:25:25,95.6
2026-02-19T06:30:26,71.4
2026-02-19T06:35:27,61.2
2026-02-19T06:40:28,91.5
2026-02-19T06:45:29,26.2
2026-02-19T06:50:30,107.4
2026-02-19T06:55:32,75.0
2026-02-19T07:00:33,104.4
2026-02-19T07:05:34,103.8
2026-02-19T07:10:35,82.2
2026-02-19T07:15:36,138.8
2026-02-19T07:20:37,128.5
2026-02-19T07:25:38,151.2
2026-02-19T07:30:39,48.3
2026-02-19T07:35:40,144.5
2026-02-19T07:40:41,100.8
2026-02-19T07:45:43,304.9
2026-02-19T07:50:44,155.8
2026-02-19T07:55:45,358.9
2026-02-19T08:00:46,102.8
2026-02-19T08:05:47,94.6
2026-02-19T08:10:48,36.0
2026-02-19T08:15:49,150.1
2026-02-19T08:20:50,63.7
2026-02-19T08:25:51,53.4
2026-02-19T08:30:52,88.9
2026-02-19T08:35:54,101.8
2026-02-19T08:40:55,80.2
2026-02-19T08:45:56,40.1
2026-02-19T08:50:57,70.9
2026-02-19T08:55:58,10.8
2026-02-19T09:00:59,117.2
2026-02-19T09:06:00,42.6
2026-02-19T09:11:01,106.4
2026-02-19T09:16:02,105.9
2026-02-19T09:21:03,90.0
2026-02-19T09:26:05,95.6
2026-02-19T09:31:06,32.4
2026-02-19T09:36:07,125.4
2026-02-19T09:41:08,81.7
2026-02-19T09:46:09,99.7
2026-02-19T09:51:10,103.3
2026-02-19T09:56:11,360.0
2026-02-19T10:01:12,81.7
2026-02-19T10:06:13,98.7
2026-02-19T10:11:15,69.9
2026-02-19T10:16:16,53.4
2026-02-19T10:21:17,80.7
2026-02-19T10:26:18,6.1
2026-02-19T10:31:19,69.4
2026-02-19T10:36:20,349.7
2026-02-19T10:41:21,70.4
2026-02-19T10:46:22,114.1
2026-02-19T10:51:23,74.5
2026-02-19T10:56:24,269.4
2026-02-19T11:01:26,76.6
2026-02-19T11:06:27,67.3
2026-02-19T11:11:28,7.2
2026-02-19T11:16:29,42.6
2026-02-19T11:21:30,78.6
2026-02-19T11:26:31,126.0
2026-02-19T11:31:32,271.0
2026-02-19T11:36:33,6.6
2026-02-19T11:41:34,74.0
2026-02-19T11:46:35,152.2
2026-02-19T11:51:37,144.5
2026-02-19T11:56:38,95.6
2026-02-19T12:01:39,123.4
2026-02-19T12:06:40,31.8
2026-02-19T12:11:41,208.2
2026-02-19T12:16:42,57.6
2026-02-19T12:21:43,106.4
2026-02-19T12:26:44,353.8
2026-02-19T12:31:45,32.9
2026-02-19T12:36:46,116.7
2026-02-19T12:41:48,133.2
2026-02-19T12:46:49,79.7
2026-02-19T12:51:50,52.9
2026-02-19T12:56:51,132.6
2026-02-19T13:01:52,131.6
2026-02-19T13:06:53,103.8
2026-02-19T13:11:54,74.5
2026-02-19T13:16:55,78.1
2026-02-19T13:21:56,24.1
2026-02-19T13:26:57,92.0
2026-02-19T13:31:59,73.0
2026-02-19T13:37:00,85.3
2026-02-19T13:42:01,110.5
2026-02-19T13:47:02,88.4
2026-02-19T13:52:03,65.3
2026-02-19T13:57:04,90.5
2026-02-19T14:02:05,57.6
2026-02-19T14:07:06,41.6
2026-02-19T14:12:07,112.6
2026-02-19T14:17:08,9.2
2026-02-19T14:22:10,86.9
2026-02-19T14:27:11,86.4
2026-02-19T14:32:12,58.1
2026-02-19T14:37:13,112.1
2026-02-19T14:42:14,87.4
2026-02-19T14:47:15,73.0
2026-02-19T14:52:16,68.9
2026-02-19T14:57:17,63.2
2026-02-19T15:02:18,116.2
2026-02-19T15:07:20,68.4
2026-02-19T15:12:21,38.5
2026-02-19T15:17:22,33.9
2026-02-19T15:22:23,56.0
2026-02-19T15:27:24,97.7
2026-02-19T15:32:25,124.4
2026-02-19T15:37:26,147.0
2026-02-19T15:42:27,66.8
2026-02-19T15:47:28,36.0
2026-02-19T15:52:29,73.0
2026-02-19T15:57:31,46.8
2026-02-19T16:02:32,105.9
2026-02-19T16:07:33,121.8
2026-02-19T16:12:34,42.6
2026-02-19T16:17:35,72.5
2026-02-19T16:22:36,38.5
2026-02-19T16:27:37,61.2
2026-02-19T16:32:38,37.5
2026-02-19T16:37:39,81.7
2026-02-19T16:42:40,7.2
2026-02-19T16:47:42,114.6
2026-02-19T16:52:43,75.6
2026-02-19T16:57:44,45.7
2026-02-19T17:02:45,101.3
2026-02-19T17:07:46,99.7
2026-02-19T17:12:47,80.7
2026-02-19T17:17:48,117.2
2026-02-19T17:22:49,43.2
2026-02-19T17:27:50,82.8
2026-02-19T17:32:51,74.5
2026-02-19T17:37:53,173.8
2026-02-19T17:42:54,48.8
2026-02-19T17:47:55,21.0
2026-02-19T17:52:56,83.3
2026-02-19T17:57:57,318.8
2026-02-19T18:02:58,141.9
2026-02-19T18:07:59,83.8
2026-02-19T18:13:00,115.2
2026-02-19T18:18:01,32.4
2026-02-19T18:23:02,37.0
2026-02-19T18:28:04,22.6
2026-02-19T18:33:05,113.6
2026-02-19T18:38:06,55.5
2026-02-19T18:43:07,76.6
2026-02-19T18:48:08,126.0
2026-02-19T18:53:09,72.0
2026-02-19T18:58:10,72.0
2026-02-19T19:03:11,73.0
2026-02-19T19:08:12,81.2
2026-02-19T19:13:14,80.7
2026-02-19T19:18:15,79.7
2026-02-19T19:23:16,39.6
2026-02-19T19:28:17,112.1
2026-02-19T19:33:18,88.4
2026-02-19T19:38:19,113.6
2026-02-19T19:43:20,45.2
2026-02-19T19:48:21,70.4
2026-02-19T19:53:22,40.1
2026-02-19T19:58:23,349.2
2026-02-19T20:03:25,44.2
2026-02-19T20:08:26,62.7
2026-02-19T20:13:27,82.8
2026-02-19T20:18:28,116.7
2026-02-19T20:23:29,90.5
2026-02-19T20:28:30,66.8
2026-02-19T20:33:31,76.1
2026-02-19T20:38:32,77.6
2026-02-19T20:43:33,16.9
2026-02-19T20:48:34,49.8
2026-02-19T20:53:36,17.4
2026-02-19T20:58:37,10.2
2026-02-19T21:03:38,351.7
2026-02-19T21:08:39,76.1
2026-02-19T21:13:40,20.5
2026-02-19T21:18:41,323.4
2026-02-19T21:23:42,49.3
2026-02-19T21:28:43,45.2
2026-02-19T21:33:44,76.6
2026-02-19T21:38:45,53.4
2026-02-19T21:43:47,86.9
2026-02-19T21:48:48,103.3
2026-02-19T21:53:49,79.2
2026-02-19T21:58:50,73.0
2026-02-19T22:03:51,80.7
2026-02-19T22:08:52,88.4
2026-02-19T22:13:53,43.2
2026-02-19T22:18:54,193.8
2026-02-19T22:23:55,159.9
2026-02-19T22:28:56,117.7
2026-02-19T22:33:58,105.4
2026-02-19T22:38:59,172.2
2026-02-19T22:44:00,103.8
2026-02-19T22:49:01,44.2
2026-02-19T22:54:02,140.9
2026-02-19T22:59:03,127.0
2026-02-19T23:04:04,48.8
2026-02-19T23:09:05,64.8
2026-02-19T23:14:06,146.5
2026-02-19T23:19:08,141.4
2026-02-19T23:24:09,7.7
2026-02-19T23:29:10,80.2
2026-02-19T23:34:11,90.5
2026-02-19T23:39:12,28.2
2026-02-19T23:44:13,55.5
2026-02-19T23:49:14,132.1
2026-02-19T23:54:15,105.9
2026-02-19T23:59:16,87.4
2026-02-20T00:04:17,178.9
2026-02-20T00:09:19,136.2
2026-02-20T00:14:20,219.6
2026-02-20T00:19:21,88.9
2026-02-20T00:24:22,137.3
2026-02-20T00:29:23,75.0
2026-02-20T00:34:24,106.9
2026-02-20T00:39:25,95.6
2026-02-20T00:44:26,128.5
2026-02-20T00:49:27,82.2
2026-02-20T00:54:28,282.8
2026-02-20T00:59:30,102.8
2026-02-20T01:04:31,89.4
2026-02-20T01:09:32,120.3
2026-02-20T01:14:33,97.7
2026-02-20T01:19:34,92.0
2026-02-20T01:24:35,138.8
2026-02-20T01:29:36,158.9
2026-02-20T01:34:37,113.6
2026-02-20T01:39:38,70.9
2026-02-20T01:44:39,124.9
2026-02-20T01:49:41,96.1
2026-02-20T01:54:42,153.2
2026-02-20T01:59:43,111.6
2026-02-20T02:04:44,145.5
2026-02-20T02:09:45,89.4
2026-02-20T02:14:46,126.0
2026-02-20T02:19:47,85.8
2026-02-20T02:24:48,122.9
2026-02-20T02:29:49,109.5
2026-02-20T02:34:50,155.8
2026-02-20T02:39:52,129.6
2026-02-20T02:44:53,105.4
2026-02-20T02:49:54,158.9
2026-02-20T02:54:55,159.4
2026-02-20T02:59:56,119.8
2026-02-20T03:04:57,143.4
2026-02-20T03:09:58,138.8
2026-02-20T03:14:59,64.8
2026-02-20T03:20:00,135.2
2026-02-20T03:25:01,109.5
2026-02-20T03:30:03,128.0
2026-02-20T03:35:04,154.8
2026-02-20T03:40:05,155.8
2026-02-20T03:45:06,105.4
2026-02-20T03:50:07,154.8
2026-02-20T03:55:08,88.9
2026-02-20T04:00:09,134.7
2026-02-20T04:05:10,59.1
2026-02-20T04:10:11,154.2
2026-02-20T04:15:13,175.3
2026-02-20T04:20:14,271.5
2026-02-20T04:25:15,192.8
2026-02-20T04:30:16,118.8
2026-02-20T04:35:17,155.3
2026-02-20T04:40:18,156.3
2026-02-20T04:45:19,113.6
2026-02-20T04:50:20,45.7
2026-02-20T04:55:21,140.4
2026-02-20T05:00:22,135.2
2026-02-20T05:05:24,193.8
2026-02-20T05:10:25,114.1
2026-02-20T05:15:26,173.8
2026-02-20T05:20:27,230.9
2026-02-20T05:25:28,340.4
2026-02-20T05:30:29,191.8
2026-02-20T05:35:30,157.3
2026-02-20T05:40:31,171.2
2026-02-20T05:45:32,149.6
2026-02-20T05:50:33,208.8
2026-02-20T05:55:35,211.8
2026-02-20T06:00:36,199.0
2026-02-20T06:05:37,319.8
2026-02-20T06:10:38,199.0
2026-02-20T06:15:39,283.8
2026-02-20T06:20:40,211.3
2026-02-20T06:25:41,182.5
2026-02-20T06:30:42,115.2
2026-02-20T06:35:43,117.7
2026-02-20T06:40:44,221.1
2026-02-20T06:45:46,208.2
2026-02-20T06:50:47,190.8
2026-02-20T06:55:48,235.5
2026-02-20T07:00:49,125.4
2026-02-20T07:05:50,165.0
2026-02-20T07:10:51,78.6
2026-02-20T07:15:52,211.8
2026-02-20T07:20:53,93.0
2026-02-20T07:25:54,176.9
2026-02-20T07:30:55,112.6
2026-02-20T07:35:57,213.9
2026-02-20T07:40:58,158.9
2026-02-20T07:45:59,100.8
2026-02-20T07:51:00,204.6
2026-02-20T07:56:01,77.1
2026-02-20T08:01:02,137.3
2026-02-20T08:06:03,114.6
2026-02-20T08:11:04,169.2
2026-02-20T08:16:05,330.1
2026-02-20T08:21:07,213.9
2026-02-20T08:26:08,139.8
2026-02-20T08:31:09,153.2
2026-02-20T08:36:10,257.6
2026-02-20T08:41:11,169.2
2026-02-20T08:46:12,127.0
2026-02-20T08:51:13,218.5
2026-02-20T08:56:14,155.3
2026-02-20T09:01:15,194.9
2026-02-20T09:06:16,169.7
2026-02-20T09:11:18,127.5
2026-02-20T09:16:19,154.8
2026-02-20T09:21:20,198.5
2026-02-20T09:26:21,173.8
2026-02-20T09:31:22,154.2
2026-02-20T09:36:23,156.3
2026-02-20T09:41:24,105.9
2026-02-20T09:46:25,179.4
2026-02-20T09:51:26,170.7
2026-02-20T09:56:27,204.6
2026-02-20T10:01:29,217.5
2026-02-20T10:06:30,188.7
2026-02-20T10:11:31,198.0
2026-02-20T10:16:32,191.3
2026-02-20T10:21:33,207.7
2026-02-20T10:26:34,34.4
2026-02-20T10:31:35,246.8
2026-02-20T10:36:36,219.0
2026-02-20T10:41:37,183.0
2026-02-20T10:46:38,195.9
2026-02-20T10:51:40,210.8
2026-02-20T10:56:41,289.0
2026-02-20T11:01:42,254.0
2026-02-20T11:06:43,77.6
2026-02-20T11:11:44,186.6
2026-02-20T11:16:45,195.4
2026-02-20T11:21:46,205.7
2026-02-20T11:26:47,154.8
2026-02-20T11:31:48,112.6
2026-02-20T11:36:49,220.1
2026-02-20T11:41:51,339.4
2026-02-20T11:46:52,215.4
2026-02-20T11:51:53,190.2
2026-02-20T11:56:54,257.6
2026-02-20T12:01:55,263.3
2026-02-20T12:06:56,163.5
2026-02-20T12:11:57,149.6
2026-02-20T12:16:58,181.5
2026-02-20T12:21:59,215.4
2026-02-20T12:27:01,211.8
2026-02-20T12:32:02,186.1
2026-02-20T12:37:03,96.6
2026-02-20T12:42:04,204.6
2026-02-20T12:47:05,180.5
2026-02-20T12:52:06,225.2
2026-02-20T12:57:07,226.2
2026-02-20T13:02:08,323.4
2026-02-20T13:07:09,196.4
2026-02-20T13:12:10,218.5
2026-02-20T13:17:12,241.7
2026-02-20T13:22:13,216.5
2026-02-20T13:27:14,199.0
2026-02-20T13:32:15,211.8
2026-02-20T13:37:16,188.7
2026-02-20T13:42:17,126.0
2026-02-20T13:47:18,240.1
2026-02-20T13:52:19,183.6
2026-02-20T13:57:20,148.6
2026-02-20T14:02:21,218.0
2026-02-20T14:07:23,194.4
2026-02-20T14:12:24,198.0
2026-02-20T14:17:25,213.9
2026-02-20T14:22:26,193.3
2026-02-20T14:27:27,225.2
2026-02-20T14:32:28,118.8
2026-02-20T14:37:29,203.6
2026-02-20T14:42:30,202.6
2026-02-20T14:47:31,262.8
2026-02-20T14:52:32,86.4
2026-02-20T14:57:34,180.5
2026-02-20T15:02:35,205.2
2026-02-20T15:07:36,237.0
2026-02-20T15:12:37,192.3
2026-02-20T15:17:38,360.0
2026-02-20T15:22:39,223.2
2026-02-20T15:27:40,227.3
2026-02-20T15:32:41,97.2
2026-02-20T15:37:42,180.0
2026-02-20T15:42:43,173.3
2026-02-20T15:47:45,327.0
2026-02-20T15:52:46,182.5
2026-02-20T15:57:47,174.8
2026-02-20T16:02:48,284.4
2026-02-20T16:07:49,178.4
2026-02-20T16:12:50,30.8
2026-02-20T16:17:51,170.7
2026-02-20T16:22:52,133.2
2026-02-20T16:27:53,195.4
2026-02-20T16:32:54,256.1
2026-02-20T16:37:56,305.4
2026-02-20T16:42:57,198.0
2026-02-20T16:47:58,158.9
2026-02-20T16:52:59,162.5
2026-02-20T16:58:00,189.2
2026-02-20T17:03:01,150.6
2026-02-20T17:08:02,166.1
2026-02-20T17:13:03,131.6
2026-02-20T17:18:04,184.6
2026-02-20T17:23:06,193.3
2026-02-20T17:28:07,239.1
2026-02-20T17:33:08,227.3
2026-02-20T17:38:09,183.0
2026-02-20T17:43:10,150.6
2026-02-20T17:48:11,201.0
2026-02-20T17:53:12,131.6
2026-02-20T17:58:13,59.6
2026-02-20T18:03:14,148.1
2026-02-20T18:08:15,208.2
2026-02-20T18:13:17,138.8
2026-02-20T18:18:18,209.3
2026-02-20T18:23:19,183.0
2026-02-20T18:28:20,156.8
2026-02-20T18:33:21,163.0
2026-02-20T18:38:22,187.7
2026-02-20T18:43:23,188.2
2026-02-20T18:48:24,180.5
2026-02-20T18:53:25,232.4
2026-02-20T18:58:26,193.8
2026-02-20T19:03:28,177.9
2026-02-20T19:08:29,196.9
2026-02-20T19:13:30,182.5
2026-02-20T19:18:31,127.5
2026-02-20T19:23:32,129.6
2026-02-20T19:28:33,174.8
2026-02-20T19:33:34,187.2
2026-02-20T19:38:35,189.7
2026-02-20T19:43:36,173.3
2026-02-20T19:48:37,118.8
2026-02-20T19:53:39,201.6
2026-02-20T19:58:40,189.2
2026-02-20T20:03:41,166.6
2026-02-20T20:08:42,176.9
2026-02-20T20:13:43,193.8
2026-02-20T20:18:44,109.5
2026-02-20T20:23:45,183.6
2026-02-20T20:28:46,207.2
2026-02-20T20:33:47,141.4
2026-02-20T20:38:48,223.2
2026-02-20T20:43:50,209.3
2026-02-20T20:48:51,340.9
2026-02-20T20:53:52,150.1
2026-02-20T20:58:53,157.3
2026-02-20T21:03:54,63.7
2026-02-20T21:08:55,53.4
2026-02-20T21:13:56,108.5
2026-02-20T21:18:57,198.0
2026-02-20T21:23:58,23.6
2026-02-20T21:29:00,258.6
2026-02-20T21:34:01,69.4
2026-02-20T21:39:02,32.9
2026-02-20T21:44:03,213.9
2026-02-20T21:49:04,214.4
2026-02-20T21:54:05,191.8
2026-02-20T21:59:06,214.4
2026-02-20T22:04:07,262.2
2026-02-20T22:09:08,206.2
2026-02-20T22:14:09,154.8
2026-02-20T22:19:11,219.0
2026-02-20T22:24:12,179.4
2026-02-20T22:29:13,184.6
2026-02-20T22:34:14,320.4
2026-02-20T22:39:15,123.4
2026-02-20T22:44:16,249.4
2026-02-20T22:49:17,189.7
2026-02-20T22:54:18,235.0
2026-02-20T22:59:19,225.2
2026-02-20T23:04:20,174.3
2026-02-20T23:09:22,210.8
2026-02-20T23:14:23,298.8
2026-02-20T23:19:24,225.7
2026-02-20T23:24:25,172.8
2026-02-20T23:29:26,248.4
2026-02-20T23:34:27,230.4
2026-02-20T23:39:28,174.3
2026-02-20T23:44:29,289.5
2026-02-20T23:49:30,238.1
2026-02-20T23:54:31,14.9
2026-02-20T23:59:33,196.4
2026-02-21T00:04:34,223.7
2026-02-21T00:09:35,327.6
2026-02-21T00:14:36,235.5
2026-02-21T00:19:37,290.5
2026-02-21T00:24:38,226.2
2026-02-21T00:29:39,246.3
2026-02-21T00:34:40,205.7
2026-02-21T00:39:41,244.2
2026-02-21T00:44:42,211.8
2026-02-21T00:49:44,198.0
2026-02-21T00:54:45,194.9
2026-02-21T00:59:46,223.2
2026-02-21T01:04:47,181.5
2026-02-21T01:09:48,216.0
2026-02-21T01:14:49,178.4
2026-02-21T01:19:50,53.4
2026-02-21T01:24:51,232.9
2026-02-21T01:29:52,201.0
2026-02-21T01:34:54,216.0
2026-02-21T01:39:55,304.4
2026-02-21T01:44:56,241.7
2026-02-21T01:49:57,221.6
2026-02-21T01:54:58,199.0
2026-02-21T01:59:59,248.4
2026-02-21T02:05:00,202.6
2026-02-21T02:10:01,232.4
2026-02-21T02:15:02,237.6
2026-02-21T02:20:03,276.6
2026-02-21T02:25:05,235.0
2026-02-21T02:30:06,265.3
2026-02-21T02:35:07,234.5
2026-02-21T02:40:08,261.7
2026-02-21T02:45:09,290.0
2026-02-21T02:50:10,254.0
2026-02-21T02:55:11,260.7
2026-02-21T03:00:12,203.1
2026-02-21T03:05:13,185.1
2026-02-21T03:10:14,227.3
2026-02-21T03:15:16,71.4
2026-02-21T03:20:17,221.6
2026-02-21T03:25:18,233.4
2026-02-21T03:30:19,235.0
2026-02-21T03:35:20,208.2
2026-02-21T03:40:21,266.4
2026-02-21T03:45:22,214.9
2026-02-21T03:50:23,285.4
2026-02-21T03:55:24,245.3
2026-02-21T04:00:25,240.6
2026-02-21T04:05:27,234.5
2026-02-21T04:10:28,205.7
2026-02-21T04:15:29,213.9
2026-02-21T04:20:30,192.3
2026-02-21T04:25:31,258.1
2026-02-21T04:30:32,248.4
2026-02-21T04:35:33,204.1
2026-02-21T04:40:34,199.5
2026-02-21T04:45:35,286.4
2026-02-21T04:50:36,207.7
2026-02-21T04:55:38,242.2
2026-02-21T05:00:39,305.4
2026-02-21T05:05:40,224.2
2026-02-21T05:10:41,225.2
2026-02-21T05:15:42,328.6
2026-02-21T05:20:43,192.3
2026-02-21T05:25:44,195.4
2026-02-21T05:30:45,247.3
2026-02-21T05:35:46,297.2
2026-02-21T05:40:47,222.6
2026-02-21T05:45:49,283.3
2026-02-21T05:50:50,236.5
2026-02-21T05:55:51,200.0
2026-02-21T06:00:52,220.6
2026-02-21T06:05:53,192.3
2026-02-21T06:10:54,271.0
2026-02-21T06:15:55,291.0
2026-02-21T06:20:56,246.3
2026-02-21T06:25:57,302.4
2026-02-21T06:30:59,298.8
2026-02-21T06:36:00,192.8
2026-02-21T06:41:01,187.7
2026-02-21T06:46:02,245.3
2026-02-21T06:51:03,111.6
2026-02-21T06:56:04,268.4
2026-02-21T07:01:05,253.5
2026-02-21T07:06:06,262.8
2026-02-21T07:11:07,334.8
2026-02-21T07:16:08,166.6
2026-02-21T07:21:10,273.6
2026-02-21T07:26:11,6.1
2026-02-21T07:31:12,141.9
2026-02-21T07:36:13,182.5
2026-02-21T07:41:14,160.9
2026-02-21T07:46:15,203.6
2026-02-21T07:51:16,248.4
2026-02-21T07:56:17,172.8
2026-02-21T08:01:18,205.2
2026-02-21T08:06:19,196.9
2026-02-21T08:11:21,177.9
2026-02-21T08:16:22,214.9
2026-02-21T08:21:23,272.0
2026-02-21T08:26:24,257.1
2026-02-21T08:31:25,287.4
2026-02-21T08:36:26,325.5
2026-02-21T08:41:27,336.8
2026-02-21T08:46:28,229.8
2026-02-21T08:51:29,296.7
2026-02-21T08:56:30,326.0
2026-02-21T09:01:32,163.5
2026-02-21T09:06:33,192.3
2026-02-21T09:11:34,239.6
2026-02-21T09:16:35,279.7
2026-02-21T09:21:36,261.7
2026-02-21T09:26:37,205.2
2026-02-21T09:31:38,281.8
2026-02-21T09:36:39,278.7
2026-02-21T09:41:40,319.3
2026-02-21T09:46:41,227.3
2026-02-21T09:51:43,260.7
2026-02-21T09:56:44,192.3
2026-02-21T10:01:45,227.3
2026-02-21T10:06:46,232.9
2026-02-21T10:11:47,237.6
2026-02-21T10:16:48,221.6
2026-02-21T10:21:49,275.6
2026-02-21T10:26:50,224.2
2026-02-21T10:31:51,302.9
2026-02-21T10:36:53,264.8
2026-02-21T10:41:54,219.6
2026-02-21T10:46:55,310.1
2026-02-21T10:51:56,262.8
2026-02-21T10:56:57,275.6
2026-02-21T11:01:58,239.6
2026-02-21T11:06:59,106.4
2026-02-21T11:12:00,228.8
2026-02-21T11:17:01,277.2
2026-02-21T11:22:02,224.7
2026-02-21T11:27:04,229.3
2026-02-21T11:32:05,283.8
2026-02-21T11:37:06,225.7
2026-02-21T11:42:07,255.0
2026-02-21T11:47:08,265.8
2026-02-21T11:52:09,124.4
2026-02-21T11:57:10,215.4
2026-02-21T12:02:11,317.8
2026-02-21T12:07:12,326.0
2026-02-21T12:12:13,244.8
2026-02-21T12:17:15,278.7
2026-02-21T12:22:16,251.4
2026-02-21T12:27:17,59.1
2026-02-21T12:32:18,246.3
2026-02-21T12:37:19,221.6
2026-02-21T12:42:20,230.4
2026-02-21T12:47:21,192.3
2026-02-21T12:52:22,208.2
2026-02-21T12:57:23,192.8
2026-02-21T13:02:24,250.9
2026-02-21T13:07:26,271.5
2026-02-21T13:12:27,235.5
2026-02-21T13:17:28,241.7
2026-02-21T13:22:29,259.7
2026-02-21T13:27:30,209.8
2026-02-21T13:32:31,279.7
2026-02-21T13:37:32,228.3
2026-02-21T13:42:33,220.1
2026-02-21T13:47:34,340.4
2026-02-21T13:52:35,62.7
2026-02-21T13:57:37,199.5
2026-02-21T14:02:38,316.2
2026-02-21T14:07:39,156.8
2026-02-21T14:12:40,253.5
2026-02-21T14:17:41,191.8
2026-02-21T14:22:42,251.4
2026-02-21T14:27:43,234.5
2026-02-21T14:32:44,211.3
2026-02-21T14:37:45,263.3
2026-02-21T14:42:47,240.6
2026-02-21T14:47:48,279.7
2026-02-21T14:52:49,274.6
2026-02-21T14:57:50,198.0
2026-02-21T15:02:51,212.9
2026-02-21T15:07:52,253.5
2026-02-21T15:12:53,207.7
2026-02-21T15:17:54,4.1
2026-02-21T15:22:55,288.5
2026-02-21T15:27:56,196.9
2026-02-21T15:32:58,165.0
2026-02-21T15:37:59,97.7
2026-02-21T15:43:00,229.8
2026-02-21T15:48:01,269.4
2026-02-21T15:53:02,264.8
2026-02-21T15:58:03,295.2
2026-02-21T16:03:04,201.0
2026-02-21T16:08:05,206.2
2026-02-21T16:13:06,346.6
2026-02-21T16:18:07,234.5
2026-02-21T16:23:09,249.9
2026-02-21T16:28:10,304.9
2026-02-21T16:33:11,245.3
2026-02-21T16:38:12,228.8
2026-02-21T16:43:13,251.4
2026-02-21T16:48:14,257.6
2026-02-21T16:53:15,263.8
2026-02-21T16:58:16,208.8
2026-02-21T17:03:17,154.8
2026-02-21T17:08:18,198.0
2026-02-21T17:13:20,252.5
2026-02-21T17:18:21,236.5
2026-02-21T17:23:22,192.8
2026-02-21T17:28:23,203.6
2026-02-21T17:33:24,218.5
2026-02-21T17:38:25,147.0
2026-02-21T17:43:26,134.2
2026-02-21T17:48:27,108.0
2026-02-21T17:53:28,193.8
2026-02-21T17:58:29,200.5
2026-02-21T18:03:31,184.6
2026-02-21T18:08:32,336.3
2026-02-21T18:13:33,209.8
2026-02-21T18:18:34,210.3
2026-02-21T18:23:35,247.3
2026-02-21T18:28:36,276.6
2026-02-21T18:33:37,226.2
2026-02-21T18:38:38,227.3
2026-02-21T18:43:39,193.3
2026-02-21T18:48:41,230.4
2026-02-21T18:53:42,221.1
2026-02-21T18:58:43,205.7
2026-02-21T19:03:44,4.1
2026-02-21T19:08:45,214.9
2026-02-21T19:13:46,202.1
2026-02-21T19:18:47,189.7
2026-02-21T19:23:48,284.4
2026-02-21T19:28:49,189.7
2026-02-21T19:33:50,178.9
2026-02-21T19:38:52,288.0
2026-02-21T19:43:53,284.9
2026-02-21T19:48:54,258.6
2026-02-21T19:53:55,203.6
2026-02-21T19:58:56,207.2
2026-02-21T20:03:57,217.0
2026-02-21T20:08:58,214.4
2026-02-21T20:13:59,183.6
2026-02-21T20:19:00,225.7
2026-02-21T20:24:01,248.9
2026-02-21T20:29:03,263.3
2026-02-21T20:34:04,197.4
2026-02-21T20:39:05,191.8
2026-02-21T20:44:06,225.7
2026-02-21T20:49:07,208.8
2026-02-21T20:54:08,202.6
2026-02-21T20:59:09,180.5
2026-02-21T21:04:10,219.0
2026-02-21T21:09:11,185.6
2026-02-21T21:14:12,247.3
2026-02-21T21:19:14,190.2
2026-02-21T21:24:15,223.7
2026-02-21T21:29:16,166.6
2026-02-21T21:34:17,192.3
2026-02-21T21:39:18,206.7
2026-02-21T21:44:19,230.9
2026-02-21T21:49:20,235.5
2026-02-21T21:54:21,192.3
