timestamp,wind_direction
2026-01-12T07:27:37,159.4
2026-01-12T07:32:38,168.1
2026-01-12T07:37:39,157.8
2026-01-12T07:42:41,227.8
2026-01-12T07:47:42,176.4
2026-01-12T07:52:43,173.3
2026-01-12T07:57:44,211.3
2026-01-12T08:02:45,118.2
2026-01-12T08:07:46,164.5
2026-01-12T08:12:47,47.8
2026-01-12T08:17:48,227.3
2026-01-12T08:22:49,143.4
2026-01-12T08:27:50,156.8
2026-01-12T08:32:52,232.9
2026-01-12T08:37:53,310.6
2026-01-12T08:42:54,173.3
2026-01-12T08:47:55,180.0
2026-01-12T08:52:56,182.5
2026-01-12T08:57:57,212.4
2026-01-12T09:02:58,207.7
2026-01-12T09:07:59,137.3
2026-01-12T09:13:00,81.7
2026-01-12T09:18:01,343.5
2026-01-12T09:23:03,200.0
2026-01-12T09:28:04,175.3
2026-01-12T09:33:05,203.1
2026-01-12T09:38:06,189.7
2026-01-12T09:43:07,246.8
2026-01-12T09:48:08,126.5
2026-01-12T09:53:09,147.0
2026-01-12T09:58:10,201.6
2026-01-12T10:03:11,142.4
2026-01-12T10:08:12,177.9
2026-01-12T10:13:14,170.2
2026-01-12T10:18:15,141.4
2026-01-12T10:23:16,188.2
2026-01-12T10:28:17,167.1
2026-01-12T10:33:18,128.0
2026-01-12T10:38:19,172.2
2026-01-12T10:43:20,178.4
2026-01-12T10:48:21,129.0
2026-01-12T10:53:22,223.2
2026-01-12T10:58:23,38.0
2026-01-12T11:03:25,178.4
2026-01-12T11:08:26,154.8
2026-01-12T11:13:27,30.3
2026-01-12T11:18:28,178.4
2026-01-12T11:23:29,181.0
2026-01-12T11:28:30,147.0
2026-01-12T11:33:31,180.5
2026-01-12T11:38:32,120.3
2026-01-12T11:43:33,210.8
2026-01-12T11:48:35,196.4
2026-01-12T11:53:36,196.4
2026-01-12T11:58:37,128.5
2026-01-12T12:03:38,166.1
2026-01-12T12:08:39,160.9
2026-01-12T12:13:40,198.5
2026-01-12T12:18:41,173.8
2026-01-12T12:23:42,94.1
2026-01-12T12:28:43,207.7
2026-01-12T12:33:44,211.8
2026-01-12T12:38:46,172.8
2026-01-12T12:43:47,191.8
2026-01-12T12:48:48,183.6
2026-01-12T12:53:49,147.0
2026-01-12T12:58:50,180.5
2026-01-12T13:03:51,169.2
2026-01-12T13:08:52,161.4
2026-01-12T13:13:53,165.6
2026-01-12T13:18:54,40.6
2026-01-12T13:23:55,216.5
2026-01-12T13:28:57,196.4
2026-01-12T13:33:58,165.6
2026-01-12T13:38:59,188.2
2026-01-12T13:44:00,183.6
2026-01-12T13:49:01,89.4
2026-01-12T13:54:02,37.5
2026-01-12T13:59:03,159.4
2026-01-12T14:04:04,25.2
2026-01-12T14:09:05,209.8
2026-01-12T14:14:06,150.6
2026-01-12T14:19:08,174.3
2026-01-12T14:24:09,204.6
2026-01-12T14:29:10,153.7
2026-01-12T14:34:11,190.8
2026-01-12T14:39:12,112.6
2026-01-12T14:44:13,171.7
2026-01-12T14:49:14,71.4
2026-01-12T14:54:15,140.4
2026-01-12T14:59:16,160.4
2026-01-12T15:04:17,58.1
2026-01-12T15:09:19,178.4
2026-01-12T15:14:20,201.6
2026-01-12T15:19:21,186.6
2026-01-12T15:24:22,197.4
2026-01-12T15:29:23,179.4
2026-01-12T15:34:24,161.4
2026-01-12T15:39:25,199.0
2026-01-12T15:44:26,87.4
2026-01-12T15:49:27,197.4
2026-01-12T15:54:29,95.6
2026-01-12T15:59:30,46.2
2026-01-12T16:04:31,157.3
2026-01-12T16:09:32,159.9
2026-01-12T16:14:33,103.3
2026-01-12T16:19:34,136.8
2026-01-12T16:24:35,165.0
2026-01-12T16:29:36,182.5
2026-01-12T16:34:37,174.8
2026-01-12T16:39:38,127.0
2026-01-12T16:44:40,68.4
2026-01-12T16:49:41,169.2
2026-01-12T16:54:42,192.8
2026-01-12T16:59:43,189.7
2026-01-12T17:04:44,222.1
2026-01-12T17:09:45,200.5
2026-01-12T17:14:46,216.0
2026-01-12T17:19:47,95.1
2026-01-12T17:24:48,174.3
2026-01-12T17:29:49,210.8
2026-01-12T17:34:51,193.8
2026-01-12T17:39:52,123.9
2026-01-12T17:44:53,173.3
2026-01-12T17:49:54,80.2
2026-01-12T17:54:55,214.4
2026-01-12T17:59:56,78.1
2026-01-12T18:04:57,206.7
2026-01-12T18:09:58,165.6
2026-01-12T18:14:59,180.5
2026-01-12T18:20:00,160.9
2026-01-12T18:25:02,148.6
2026-01-12T18:30:03,182.0
2026-01-12T18:35:04,148.1
2026-01-12T18:40:05,168.6
2026-01-12T18:45:06,164.5
2026-01-12T18:50:07,136.2
2026-01-12T18:55:08,215.4
2026-01-12T19:00:09,210.3
2026-01-12T19:05:10,236.0
2026-01-12T19:10:11,146.5
2026-01-12T19:15:13,159.4
2026-01-12T19:20:14,184.1
2026-01-12T19:25:15,129.6
2026-01-12T19:30:16,172.8
2026-01-12T19:35:17,130.6
2026-01-12T19:40:18,44.7
2026-01-12T19:45:19,199.0
2026-01-12T19:50:20,200.5
2026-01-12T19:55:21,152.2
2026-01-12T20:00:23,170.7
2026-01-12T20:05:24,155.8
2026-01-12T20:10:25,156.8
2026-01-12T20:15:26,156.8
2026-01-12T20:20:27,170.2
2026-01-12T20:25:28,172.8
2026-01-12T20:30:29,159.9
2026-01-12T20:35:30,210.8
2026-01-12T20:40:31,155.8
2026-01-12T20:45:32,170.7
2026-01-12T20:50:34,156.3
2026-01-12T20:55:35,205.7
2026-01-12T21:00:36,288.5
2026-01-12T21:05:37,85.3
2026-01-12T21:10:38,123.4
2026-01-12T21:15:39,157.8
2026-01-12T21:20:40,162.5
2026-01-12T21:25:41,184.1
2026-01-12T21:30:42,181.5
2026-01-12T21:35:43,164.5
2026-01-12T21:40:45,185.1
2026-01-12T21:45:46,220.1
2026-01-12T21:50:47,192.3
2026-01-12T21:55:48,149.6
2026-01-12T22:00:49,228.8
2026-01-12T22:05:50,216.5
2026-01-12T22:10:51,156.3
2026-01-12T22:15:52,290.5
2026-01-12T22:20:53,75.0
2026-01-12T22:25:54,164.5
2026-01-12T22:30:56,174.8
2026-01-12T22:35:57,98.2
2026-01-12T22:40:58,168.6
2026-01-12T22:45:59,199.0
2026-01-12T22:51:00,272.0
2026-01-12T22:56:01,147.6
2026-01-12T23:01:02,276.6
2026-01-12T23:06:03,224.7
2026-01-12T23:11:04,203.1
2026-01-12T23:16:05,288.5
2026-01-12T23:21:07,166.6
2026-01-12T23:26:08,225.2
2026-01-12T23:31:09,176.9
2026-01-12T23:36:10,229.3
2026-01-12T23:41:11,227.8
2026-01-12T23:46:12,202.1
2026-01-12T23:51:13,308.0
2026-01-12T23:56:14,165.0
2026-01-13T00:01:15,245.3
2026-01-13T00:06:17,196.4
2026-01-13T00:11:18,209.8
2026-01-13T00:16:19,192.3
2026-01-13T00:21:20,101.3
2026-01-13T00:26:21,164.0
2026-01-13T00:31:22,165.0
2026-01-13T00:36:23,92.0
2026-01-13T00:41:24,222.1
2026-01-13T00:46:25,188.7
2026-01-13T00:51:26,183.0
2026-01-13T00:56:28,143.4
2026-01-13T01:01:29,257.1
2026-01-13T01:06:30,195.9
2026-01-13T01:11:31,202.1
2026-01-13T01:16:32,202.6
2026-01-13T01:21:33,191.3
2026-01-13T01:26:34,167.1
2026-01-13T01:31:35,132.1
2026-01-13T01:36:36,206.2
2026-01-13T01:41:37,162.0
2026-01-13T01:46:39,196.9
2026-01-13T01:51:40,169.2
2026-01-13T01:56:41,210.3
2026-01-13T02:01:42,257.6
2026-01-13T02:06:43,157.3
2026-01-13T02:11:44,215.4
2026-01-13T02:16:45,175.8
2026-01-13T02:21:46,167.1
2026-01-13T02:26:47,183.6
2026-01-13T02:31:48,189.2
2026-01-13T02:36:50,328.1
2026-01-13T02:41:51,180.0
2026-01-13T02:46:52,209.8
2026-01-13T02:51:53,182.5
2026-01-13T02:56:54,222.6
2026-01-13T03:01:55,216.0
2026-01-13T03:06:56,169.7
2026-01-13T03:11:57,176.9
2026-01-13T03:16:58,156.8
2026-01-13T03:22:00,226.2
2026-01-13T03:27:01,179.4
2026-01-13T03:32:02,214.4
2026-01-13T03:37:03,203.6
2026-01-13T03:42:04,193.8
2026-01-13T03:47:05,266.9
2026-01-13T03:52:06,175.8
2026-01-13T03:57:07,146.5
2026-01-13T04:02:08,105.9
2026-01-13T04:07:09,137.8
2026-01-13T04:12:11,97.2
2026-01-13T04:17:12,177.9
2026-01-13T04:22:13,132.1
2026-01-13T04:27:14,112.1
2026-01-13T04:32:15,182.0
2026-01-13T04:37:16,175.8
2026-01-13T04:42:17,188.2
2026-01-13T04:47:18,158.4
2026-01-13T04:52:19,170.2
2026-01-13T04:57:20,192.3
2026-01-13T05:02:22,172.2
2026-01-13T05:07:23,158.4
2026-01-13T05:12:24,120.3
2026-01-13T05:17:25,109.5
2026-01-13T05:22:26,115.7
2026-01-13T05:27:27,160.9
2026-01-13T05:32:28,162.0
2026-01-13T05:37:29,161.4
2026-01-13T05:42:30,110.5
2026-01-13T05:47:31,126.0
2026-01-13T05:52:33,169.7
2026-01-13T05:57:34,170.7
2026-01-13T06:02:35,110.5
2026-01-13T06:07:36,137.3
2026-01-13T06:12:37,138.8
2026-01-13T06:17:38,220.1
2026-01-13T06:22:39,166.1
2026-01-13T06:27:40,206.2
2026-01-13T06:32:41,172.2
2026-01-13T06:37:42,145.5
2026-01-13T06:42:44,135.2
2026-01-13T06:47:45,163.5
2026-01-13T06:52:46,102.3
2026-01-13T06:57:47,217.0
2026-01-13T07:02:48,117.7
2026-01-13T07:07:49,187.2
2026-01-13T07:12:50,221.6
2026-01-13T07:17:51,131.1
2026-01-13T07:22:52,172.8
2026-01-13T07:27:54,167.6
2026-01-13T07:32:55,173.3
2026-01-13T07:37:56,177.4
2026-01-13T07:42:57,191.8
2026-01-13T07:47:58,182.5
2026-01-13T07:52:59,182.5
2026-01-13T07:58:00,176.4
2026-01-13T08:03:01,158.9
2026-01-13T08:08:02,205.7
2026-01-13T08:13:03,184.6
2026-01-13T08:18:05,193.3
2026-01-13T08:23:06,137.3
2026-01-13T08:28:07,63.7
2026-01-13T08:33:08,151.7
2026-01-13T08:38:09,158.9
2026-01-13T08:43:10,212.9
2026-01-13T08:48:11,187.2
2026-01-13T08:53:12,147.6
2026-01-13T08:58:13,156.8
2026-01-13T09:03:14,128.0
2026-01-13T09:08:16,215.4
2026-01-13T09:13:17,89.4
2026-01-13T09:18:18,171.7
2026-01-13T09:23:19,112.6
2026-01-13T09:28:20,141.4
2026-01-13T09:33:21,123.4
2026-01-13T09:38:22,163.0
2026-01-13T09:43:23,141.4
2026-01-13T09:48:24,214.9
2026-01-13T09:53:25,170.7
2026-01-13T09:58:27,267.4
2026-01-13T10:03:28,195.4
2026-01-13T10:08:29,203.6
2026-01-13T10:13:30,163.5
2026-01-13T10:18:31,87.9
2026-01-13T10:23:32,81.2
2026-01-13T10:28:33,170.2
2026-01-13T10:33:34,156.8
2026-01-13T10:38:35,125.4
2026-01-13T10:43:36,126.0
2026-01-13T10:48:38,173.3
2026-01-13T10:53:39,307.5
2026-01-13T10:58:40,136.8
2026-01-13T11:03:41,202.1
2026-01-13T11:08:42,68.9
2026-01-13T11:13:43,111.0
2026-01-13T11:18:44,169.7
2026-01-13T11:23:45,1.0
2026-01-13T11:28:46,180.5
2026-01-13T11:33:48,175.8
2026-01-13T11:38:49,137.3
2026-01-13T11:43:50,260.7
2026-01-13T11:48:51,103.8
2026-01-13T11:53:52,203.1
2026-01-13T11:58:53,202.6
2026-01-13T12:03:54,125.4
2026-01-13T12:08:55,178.9
2026-01-13T12:13:56,177.9
2026-01-13T12:18:57,163.0
2026-01-13T12:23:59,23.6
2026-01-13T12:29:00,205.7
2026-01-13T12:34:01,211.8
2026-01-13T12:39:02,226.8
2026-01-13T12:44:03,166.1
2026-01-13T12:49:04,238.1
2026-01-13T12:54:05,164.0
2026-01-13T12:59:06,142.4
2026-01-13T13:04:07,216.0
2026-01-13T13:09:08,167.6
2026-01-13T13:14:10,139.8
2026-01-13T13:19:11,150.6
2026-01-13T13:24:12,189.2
2026-01-13T13:29:13,151.2
2026-01-13T13:34:14,184.1
2026-01-13T13:39:15,197.4
2026-01-13T13:44:16,201.0
2026-01-13T13:49:17,165.0
2026-01-13T13:54:18,189.2
2026-01-13T13:59:19,202.1
2026-01-13T14:04:21,173.3
2026-01-13T14:09:22,186.1
2026-01-13T14:14:23,284.9
2026-01-13T14:19:24,136.8
2026-01-13T14:24:25,111.6
2026-01-13T14:29:26,179.4
2026-01-13T14:34:27,172.2
2026-01-13T14:39:28,185.6
2026-01-13T14:44:29,48.3
2026-01-13T14:49:31,177.9
2026-01-13T14:54:32,183.6
2026-01-13T14:59:33,176.9
2026-01-13T15:04:34,146.5
2026-01-13T15:09:35,157.8
2026-01-13T15:14:36,184.1
2026-01-13T15:19:37,135.2
2026-01-13T15:24:38,198.0
2026-01-13T15:29:39,185.1
2026-01-13T15:34:40,202.1
2026-01-13T15:39:42,130.1
2026-01-13T15:44:43,193.3
2026-01-13T15:49:44,165.6
2026-01-13T15:54:45,326.0
2026-01-13T15:59:46,165.0
2026-01-13T16:04:47,93.6
2026-01-13T16:09:48,159.9
2026-01-13T16:14:49,189.2
2026-01-13T16:19:50,189.2
2026-01-13T16:24:51,189.2
2026-01-13T16:29:53,182.0
2026-01-13T16:34:54,186.1
2026-01-13T16:39:55,173.3
2026-01-13T16:44:56,208.2
2026-01-13T16:49:57,229.3
2026-01-13T16:54:58,194.9
2026-01-13T16:59:59,100.8
2026-01-13T17:05:00,188.2
2026-01-13T17:10:01,229.3
2026-01-13T17:15:02,146.5
2026-01-13T17:20:04,165.0
2026-01-13T17:25:05,173.8
2026-01-13T17:30:06,186.1
2026-01-13T17:35:07,156.8
2026-01-13T17:40:08,129.6
2026-01-13T17:45:09,169.2
2026-01-13T17:50:10,114.1
2026-01-13T17:55:11,120.3
2026-01-13T18:00:12,164.0
2026-01-13T18:05:13,193.3
2026-01-13T18:10:15,272.5
2026-01-13T18:15:16,180.5
2026-01-13T18:20:17,120.8
2026-01-13T18:25:18,194.4
2026-01-13T18:30:19,186.1
2026-01-13T18:35:20,170.2
2026-01-13T18:40:21,165.0
2026-01-13T18:45:22,171.2
2026-01-13T18:50:23,185.1
2026-01-13T18:55:25,141.4
2026-01-13T19:00:26,177.4
2026-01-13T19:05:27,170.2
2026-01-13T19:10:28,159.4
2026-01-13T19:15:29,168.1
2026-01-13T19:20:30,119.3
2026-01-13T19:25:31,149.1
2026-01-13T19:30:32,126.0
2026-01-13T19:35:33,154.8
2026-01-13T19:40:34,101.3
2026-01-13T19:45:36,156.3
2026-01-13T19:50:37,163.5
2026-01-13T19:55:38,166.1
2026-01-13T20:00:39,256.6
2026-01-13T20:05:40,173.3
2026-01-13T20:10:41,266.9
2026-01-13T20:15:42,198.0
2026-01-13T20:20:43,170.7
2026-01-13T20:25:44,134.2
2026-01-13T20:30:45,178.9
2026-01-13T20:35:47,215.4
2026-01-13T20:40:48,185.1
2026-01-13T20:45:49,238.1
2026-01-13T20:50:50,237.6
2026-01-13T20:55:51,283.3
2026-01-13T21:00:52,42.1
2026-01-13T21:05:53,150.1
2026-01-13T21:10:54,81.7
2026-01-13T21:15:55,181.0
2026-01-13T21:20:56,100.8
2026-01-13T21:25:58,166.1
2026-01-13T21:30:59,120.3
2026-01-13T21:36:00,197.4
2026-01-13T21:41:01,168.1
2026-01-13T21:46:02,272.0
2026-01-13T21:51:03,207.2
2026-01-13T21:56:04,359.4
2026-01-13T22:01:05,66.8
2026-01-13T22:06:06,317.8
2026-01-13T22:11:08,187.7
2026-01-13T22:16:09,177.4
2026-01-13T22:21:10,196.4
2026-01-13T22:26:11,180.5
2026-01-13T22:31:12,20.5
2026-01-13T22:36:13,167.6
2026-01-13T22:41:14,191.3
2026-01-13T22:46:15,0.5
2026-01-13T22:51:16,115.2
2026-01-13T22:56:17,312.6
2026-01-13T23:01:19,83.8
2026-01-13T23:06:20,223.7
2026-01-13T23:11:21,180.5
2026-01-13T23:16:22,66.3
2026-01-13T23:21:23,174.3
2026-01-13T23:26:24,242.2
2026-01-13T23:31:25,73.5
2026-01-13T23:36:26,189.2
2026-01-13T23:41:27,150.6
2026-01-13T23:46:28,194.4
2026-01-13T23:51:30,248.9
2026-01-13T23:56:31,172.2
2026-01-14T00:01:32,170.7
2026-01-14T00:06:33,200.5
2026-01-14T00:11:34,214.9
2026-01-14T00:16:35,135.7
2026-01-14T00:21:36,191.3
2026-01-14T00:26:37,222.1
2026-01-14T00:31:38,325.0
2026-01-14T00:36:39,36.0
2026-01-14T00:41:41,186.6
2026-01-14T00:46:42,214.9
2026-01-14T00:51:43,192.8
2026-01-14T00:56:44,268.4
2026-01-14T01:01:45,308.0
2026-01-14T01:06:46,168.1
2026-01-14T01:11:47,54.0
2026-01-14T01:16:48,141.4
2026-01-14T01:21:49,188.7
2026-01-14T01:26:50,81.2
2026-01-14T01:31:52,205.2
2026-01-14T01:36:53,193.8
2026-01-14T01:41:54,40.1
2026-01-14T01:46:55,87.4
2026-01-14T01:51:56,242.7
2026-01-14T01:56:57,48.8
2026-01-14T02:01:58,189.7
2026-01-14T02:06:59,265.3
2026-01-14T02:12:00,243.7
2026-01-14T02:17:02,0.0
2026-01-14T02:22:03,216.0
2026-01-14T02:27:04,216.5
2026-01-14T02:32:05,256.1
2026-01-14T02:37:06,202.1
2026-01-14T02:42:07,201.6
2026-01-14T02:47:08,207.7
2026-01-14T02:52:09,348.1
2026-01-14T02:57:10,235.0
2026-01-14T03:02:11,238.1
2026-01-14T03:07:13,202.1
2026-01-14T03:12:14,316.2
2026-01-14T03:17:15,242.2
2026-01-14T03:22:16,174.3
2026-01-14T03:27:17,252.5
2026-01-14T03:32:18,218.5
2026-01-14T03:37:19,304.9
2026-01-14T03:42:20,223.7
2026-01-14T03:47:21,244.8
2026-01-14T03:52:22,228.3
2026-01-14T03:57:24,105.4
2026-01-14T04:02:25,302.4
2026-01-14T04:07:26,196.4
2026-01-14T04:12:27,272.0
2026-01-14T04:17:28,314.7
2026-01-14T04:22:29,281.8
2026-01-14T04:27:30,332.7
2026-01-14T04:32:31,344.5
2026-01-14T04:37:32,309.0
2026-01-14T04:42:33,352.2
2026-01-14T04:47:35,355.8
2026-01-14T04:52:36,311.1
2026-01-14T04:57:37,314.7
2026-01-14T05:02:38,334.8
2026-01-14T05:07:39,311.1
2026-01-14T05:12:40,334.8
2026-01-14T05:17:41,304.9
2026-01-14T05:22:42,313.7
2026-01-14T05:27:43,321.9
2026-01-14T05:32:44,321.4
2026-01-14T05:37:46,314.2
2026-01-14T05:42:47,322.9
2026-01-14T05:47:48,295.7
2026-01-14T05:52:49,301.8
2026-01-14T05:57:50,317.8
2026-01-14T06:02:51,298.2
2026-01-14T06:07:52,318.8
2026-01-14T06:12:53,285.9
2026-01-14T06:17:54,329.6
2026-01-14T06:22:56,339.4
2026-01-14T06:27:57,318.3
2026-01-14T06:32:58,325.5
2026-01-14T06:37:59,338.4
2026-01-14T06:43:00,14.4
2026-01-14T06:48:01,327.0
2026-01-14T06:53:02,47.8
2026-01-14T06:58:03,41.6
2026-01-14T07:03:04,13.3
2026-01-14T07:08:05,115.7
2026-01-14T07:13:07,86.4
2026-01-14T07:18:08,81.2
2026-01-14T07:23:09,135.2
2026-01-14T07:28:10,63.2
2026-01-14T07:33:11,267.4
2026-01-14T07:38:12,43.2
2026-01-14T07:43:13,7.7
2026-01-14T07:48:14,64.2
2026-01-14T07:53:15,41.6
2026-01-14T07:58:16,43.2
2026-01-14T08:03:18,75.0
2026-01-14T08:08:19,87.9
2026-01-14T08:13:20,86.9
2026-01-14T08:18:21,98.7
2026-01-14T08:23:22,106.4
2026-01-14T08:28:23,122.4
2026-01-14T08:33:24,65.3
2026-01-14T08:38:25,99.7
2026-01-14T08:43:26,148.1
2026-01-14T08:48:27,70.4
2026-01-14T08:53:29,55.5
2026-01-14T08:58:30,81.7
2026-01-14T09:03:31,57.6
2026-01-14T09:08:32,87.4
2026-01-14T09:13:33,165.6
2026-01-14T09:18:34,311.1
2026-01-14T09:23:35,222.1
2026-01-14T09:28:36,164.0
2026-01-14T09:33:37,85.3
2026-01-14T09:38:38,61.7
2026-01-14T09:43:40,232.4
2026-01-14T09:48:41,90.5
2026-01-14T09:53:42,122.4
2026-01-14T09:58:43,78.1
2026-01-14T10:03:44,52.9
2026-01-14T10:08:45,49.3
2026-01-14T10:13:46,48.3
2026-01-14T10:18:47,19.0
2026-01-14T10:23:48,83.8
2026-01-14T10:28:50,77.1
2026-01-14T10:33:51,225.7
2026-01-14T10:38:52,247.8
2026-01-14T10:43:53,199.5
2026-01-14T10:48:54,273.6
2026-01-14T10:53:55,227.3
2026-01-14T10:58:56,359.4
2026-01-14T11:03:57,297.2
2026-01-14T11:08:58,210.3
2026-01-14T11:13:59,278.2
2026-01-14T11:19:01,210.3
2026-01-14T11:24:02,232.4
2026-01-14T11:29:03,280.2
2026-01-14T11:34:04,263.3
2026-01-14T11:39:05,204.6
2026-01-14T11:44:06,217.0
2026-01-14T11:49:07,250.4
2026-01-14T11:54:08,279.7
2026-01-14T11:59:09,46.2
2026-01-14T12:04:10,183.0
2026-01-14T12:09:12,84.3
2026-01-14T12:14:13,223.7
2026-01-14T12:19:14,206.7
2026-01-14T12:24:15,263.3
2026-01-14T12:29:16,225.2
2026-01-14T12:34:17,18.0
2026-01-14T12:39:18,331.7
2026-01-14T12:44:19,16.4
2026-01-14T12:49:20,19.0
2026-01-14T12:54:21,22.1
2026-01-14T12:59:23,288.5
2026-01-14T13:04:24,46.8
2026-01-14T13:09:25,94.1
2026-01-14T13:14:26,339.4
2026-01-14T13:19:27,177.4
2026-01-14T13:24:28,235.5
2026-01-14T13:29:29,109.5
2026-01-14T13:34:30,350.2
2026-01-14T13:39:31,308.5
2026-01-14T13:44:33,360.0
2026-01-14T13:49:34,93.6
2026-01-14T13:54:35,155.3
2026-01-14T13:59:36,31.3
2026-01-14T14:04:37,242.2
2026-01-14T14:09:38,3.6
2026-01-14T14:14:39,163.0
2026-01-14T14:19:40,243.2
2026-01-14T14:24:41,141.9
2026-01-14T14:29:42,246.3
2026-01-14T14:34:44,225.2
2026-01-14T14:39:45,220.1
2026-01-14T14:44:46,18.5
2026-01-14T14:49:47,192.3
2026-01-14T14:54:48,122.9
2026-01-14T14:59:49,202.6
2026-01-14T15:04:50,176.9
2026-01-14T15:09:51,212.9
2026-01-14T15:14:52,163.5
2026-01-14T15:19:53,196.9
2026-01-14T15:24:55,79.7
2026-01-14T15:29:56,82.2
2026-01-14T15:34:57,173.8
2026-01-14T15:39:58,280.2
2026-01-14T15:44:59,192.3
2026-01-14T15:50:00,159.9
2026-01-14T15:55:01,202.6
2026-01-14T16:00:02,121.8
2026-01-14T16:05:03,182.5
2026-01-14T16:10:04,188.2
2026-01-14T16:15:06,192.8
2026-01-14T16:20:07,189.2
2026-01-14T16:25:08,200.0
2026-01-14T16:30:09,133.7
2026-01-14T16:35:10,81.7
2026-01-14T16:40:11,149.1
2026-01-14T16:45:12,154.8
2026-01-14T16:50:13,154.8
2026-01-14T16:55:14,159.9
2026-01-14T17:00:15,139.8
2026-01-14T17:05:17,148.1
2026-01-14T17:10:18,156.3
2026-01-14T17:15:19,156.3
2026-01-14T17:20:20,155.8
2026-01-14T17:25:21,156.3
2026-01-14T17:30:22,178.4
2026-01-14T17:35:23,175.8
2026-01-14T17:40:24,142.9
2026-01-14T17:45:25,156.3
2026-01-14T17:50:27,149.6
2026-01-14T17:55:28,154.2
2026-01-14T18:00:29,154.2
2026-01-14T18:05:30,154.8
2026-01-14T18:10:31,90.5
2026-01-14T18:15:32,84.3
2026-01-14T18:20:33,139.3
2026-01-14T18:25:34,146.0
2026-01-14T18:30:35,147.0
2026-01-14T18:35:36,148.6
2026-01-14T18:40:38,110.0
2026-01-14T18:45:39,169.2
2026-01-14T18:50:40,82.2
2026-01-14T18:55:41,92.0
2026-01-14T19:00:42,67.3
2026-01-14T19:05:43,72.5
2026-01-14T19:10:44,107.4
2026-01-14T19:15:45,135.7
2026-01-14T19:20:46,72.0
2026-01-14T19:25:47,88.9
2026-01-14T19:30:49,79.7
2026-01-14T19:35:50,109.0
2026-01-14T19:40:51,179.4
2026-01-14T19:45:52,136.8
2026-01-14T19:50:53,60.1
2026-01-14T19:55:54,101.8
2026-01-14T20:00:55,128.0
2026-01-14T20:05:56,76.6
2026-01-14T20:10:57,212.4
2026-01-14T20:15:58,66.8
2026-01-14T20:21:00,155.3
2026-01-14T20:26:01,154.2
2026-01-14T20:31:02,149.1
2026-01-14T20:36:03,155.3
2026-01-14T20:41:04,187.2
2026-01-14T20:46:05,127.0
2026-01-14T20:51:06,266.4
2026-01-14T20:56:07,186.1
2026-01-14T21:01:08,165.6
2026-01-14T21:06:09,215.4
2026-01-14T21:11:11,87.4
2026-01-14T21:16:12,140.9
2026-01-14T21:21:13,169.2
2026-01-14T21:26:14,62.2
2026-01-14T21:31:15,130.6
2026-01-14T21:36:16,121.8
2026-01-14T21:41:17,8.7
2026-01-14T21:46:18,57.6
2026-01-14T21:51:19,147.6
2026-01-14T21:56:21,119.3
2026-01-14T22:01:22,194.9
2026-01-14T22:06:23,69.4
2026-01-14T22:11:24,181.0
2026-01-14T22:16:25,78.6
2026-01-14T22:21:26,137.8
2026-01-14T22:26:27,61.7
2026-01-14T22:31:28,190.8
2026-01-14T22:36:29,180.5
2026-01-14T22:41:30,208.8
2026-01-14T22:46:32,150.6
2026-01-14T22:51:33,121.3
2026-01-14T22:56:34,169.7
2026-01-14T23:01:35,148.6
2026-01-14T23:06:36,190.8
2026-01-14T23:11:37,180.0
2026-01-14T23:16:38,158.9
2026-01-14T23:21:39,166.1
2026-01-14T23:26:40,126.0
2026-01-14T23:31:41,170.7
2026-01-14T23:36:43,79.2
2026-01-14T23:41:44,106.9
2026-01-14T23:46:45,164.0
2026-01-14T23:51:46,182.5
2026-01-14T23:56:47,178.9
2026-01-15T00:01:48,78.1
2026-01-15T00:06:49,120.3
2026-01-15T00:11:50,138.8
2026-01-15T00:16:51,63.7
2026-01-15T00:21:52,159.4
2026-01-15T00:26:54,91.5
2026-01-15T00:31:55,171.2
2026-01-15T00:36:56,60.1
2026-01-15T00:41:57,166.6
2026-01-15T00:46:58,22.1
2026-01-15T00:51:59,202.1
2026-01-15T00:57:00,191.8
2026-01-15T01:02:01,57.6
2026-01-15T01:07:02,138.3
2026-01-15T01:12:04,155.8
2026-01-15T01:17:05,182.0
2026-01-15T01:22:06,168.1
2026-01-15T01:27:07,175.3
2026-01-15T01:32:08,45.7
2026-01-15T01:37:09,180.0
2026-01-15T01:42:10,129.6
2026-01-15T01:47:11,118.8
2026-01-15T01:52:12,107.4
2026-01-15T01:57:13,131.6
2026-01-15T02:02:15,173.3
2026-01-15T02:07:16,181.5
2026-01-15T02:12:17,140.4
2026-01-15T02:17:18,178.4
2026-01-15T02:22:19,145.0
2026-01-15T02:27:20,180.0
2026-01-15T02:32:21,175.8
2026-01-15T02:37:22,78.6
2026-01-15T02:42:23,172.8
2026-01-15T02:47:24,151.2
2026-01-15T02:52:26,118.8
2026-01-15T02:57:27,288.5
2026-01-15T03:02:28,142.9
2026-01-15T03:07:29,172.2
2026-01-15T03:12:30,157.3
2026-01-15T03:17:31,152.7
2026-01-15T03:22:32,205.7
2026-01-15T03:27:33,92.5
2026-01-15T03:32:34,75.0
2026-01-15T03:37:35,172.2
2026-01-15T03:42:37,162.5
2026-01-15T03:47:38,226.2
2026-01-15T03:52:39,195.4
2026-01-15T03:57:40,158.4
2026-01-15T04:02:41,177.9
2026-01-15T04:07:42,165.6
