2026-02-25T03:19:50,-0.4
2026-02-25T03:24:50,-0.3
2026-02-25T03:29:50,-1.0
2026-02-25T03:34:50,-1.0
2026-02-25T03:39:50,-0.9
2026-02-25T03:44:50,-0.3
2026-02-25T03:49:50,-0.9
2026-02-25T03:54:50,-0.9
2026-02-25T03:59:50,-0.3
2026-02-25T04:04:50,-0.9
2026-02-25T04:09:50,-0.5
2026-02-25T04:14:50,-0.5
2026-02-25T04:19:50,-0.3
2026-02-25T04:24:50,-1.1
2026-02-25T04:29:50,-0.0
2026-02-25T04:34:50,0.4
2026-02-25T04:39:50,-0.3
2026-02-25T04:44:50,-0.9
2026-02-25T04:49:50,-1.0
2026-02-25T04:54:50,-1.1
2026-02-25T04:59:50,-1.1
2026-02-25T05:04:50,-1.1
2026-02-25T05:09:50,-1.0
2026-02-25T05:14:50,-0.5
2026-02-25T05:19:50,-0.9
2026-02-25T05:24:50,-0.9
2026-02-25T05:29:50,-1.0
2026-02-25T05:34:50,-0.9
2026-02-25T05:39:50,-1.1
2026-02-25T05:44:50,-1.0
2026-02-25T05:49:50,-0.7
2026-02-25T05:54:50,-0.9
2026-02-25T05:59:50,-1.0
2026-02-25T06:04:50,-0.9
2026-02-25T06:09:50,-0.9
2026-02-25T06:14:50,-1.0
2026-02-25T06:19:50,-1.1
2026-02-25T06:24:50,-1.0
2026-02-25T06:29:50,-0.9
2026-02-25T06:34:50,-1.1
2026-02-25T06:39:50,-0.9
2026-02-25T06:44:50,-1.0
2026-02-25T06:49:50,-1.1
2026-02-25T06:54:50,-0.9
2026-02-25T06:59:50,-1.1
2026-02-25T07:04:50,-1.0
2026-02-25T07:09:50,-1.0
2026-02-25T07:14:50,-1.0
2026-02-25T07:19:50,-0.9
2026-02-25T07:24:50,-1.0
2026-02-25T07:29:50,-1.1
2026-02-25T07:34:50,-0.7
2026-02-25T07:39:50,-0.4
2026-02-25T07:44:50,-1.0
2026-02-25T07:49:50,-1.0
2026-02-25T07:54:50,-0.5
2026-02-25T07:59:50,-1.0
2026-02-25T08:04:50,-0.1
2026-02-25T08:09:50,-0.2
2026-02-25T08:14:50,-0.4
2026-02-25T08:19:50,-0.1
2026-02-25T08:24:50,-0.9
2026-02-25T08:29:50,-1.1
2026-02-25T08:34:50,-0.3
2026-02-25T08:39:50,0.2
2026-02-25T08:44:50,-0.2
2026-02-25T08:49:50,-0.9
2026-02-25T08:54:50,0.3
2026-02-25T08:59:50,0.6
2026-02-25T09:04:50,-1.1
2026-02-25T09:09:50,0.4
2026-02-25T09:14:50,0.1
2026-02-25T09:19:50,0.4
2026-02-25T09:24:50,-0.3
2026-02-25T09:29:50,0.2
2026-02-25T09:34:50,0.8
2026-02-25T09:39:50,-1.0
2026-02-25T09:44:50,-1.1
2026-02-25T09:49:50,0.2
2026-02-25T09:54:50,-0.2
2026-02-25T09:59:50,0.8
2026-02-25T10:04:50,-0.9
2026-02-25T10:09:50,0.6
2026-02-25T10:14:50,1.0
2026-02-25T10:19:50,0.9
2026-02-25T10:24:50,1.0
2026-02-25T10:29:50,1.0
2026-02-25T10:34:50,-0.3
2026-02-25T10:39:50,1.0
2026-02-25T10:44:50,0.9
2026-02-25T10:49:50,-0.1
2026-02-25T10:54:50,0.8
2026-02-25T10:59:50,0.0
2026-02-25T11:04:50,-0.5
2026-02-25T11:09:50,0.8
2026-02-25T11:14:50,0.8
2026-02-25T11:19:50,0.5
2026-02-25T11:24:50,0.7
2026-02-25T11:29:50,-0.1
2026-02-25T11:34:50,0.8
2026-02-25T11:39:50,1.6
2026-02-25T11:44:50,-0.1
2026-02-25T11:49:50,1.2
2026-02-25T11:54:50,2.5
2026-02-25T11:59:50,1.1
2026-02-25T12:04:50,-0.1
2026-02-25T12:09:50,0.6
2026-02-25T12:14:50,-0.1
2026-02-25T12:19:50,-0.9
2026-02-25T12:24:50,0.2
2026-02-25T12:29:50,0.1
2026-02-25T12:34:50,0.3
2026-02-25T12:39:50,0.4
2026-02-25T12:44:50,1.2
2026-02-25T12:49:50,-0.2
2026-02-25T12:54:50,0.6
2026-02-25T12:59:50,0.6
2026-02-25T13:04:50,-0.1
2026-02-25T13:09:50,1.0
2026-02-25T13:14:50,0.8
2026-02-25T13:19:50,-0.0
2026-02-25T13:24:50,0.4
2026-02-25T13:29:50,0.8
2026-02-25T13:34:50,-0.9
2026-02-25T13:39:50,0.4
2026-02-25T13:44:50,-1.0
2026-02-25T13:49:50,0.8
2026-02-25T13:54:50,0.2
2026-02-25T13:59:50,0.2
2026-02-25T14:04:50,1.4
2026-02-25T14:09:50,0.7
2026-02-25T14:14:50,-0.9
2026-02-25T14:19:50,0.5
2026-02-25T14:24:50,-0.0
2026-02-25T14:29:50,0.5
2026-02-25T14:34:50,0.9
2026-02-25T14:39:50,-0.0
2026-02-25T14:44:50,0.1
2026-02-25T14:49:50,-0.2
2026-02-25T14:54:50,0.2
2026-02-25T14:59:50,-0.9
2026-02-25T15:04:50,0.8
2026-02-25T15:09:50,-0.3
2026-02-25T15:14:50,0.6
2026-02-25T15:19:50,0.7
2026-02-25T15:24:50,-0.3
2026-02-25T15:29:50,0.3
2026-02-25T15:34:50,0.2
2026-02-25T15:39:50,-0.1
2026-02-25T15:44:50,1.4
2026-02-25T15:49:50,-0.2
2026-02-25T15:54:50,-0.5
2026-02-25T15:59:50,-0.3
2026-02-25T16:04:50,0.8
2026-02-25T16:09:50,0.5
2026-02-25T16:14:50,1.2
2026-02-25T16:19:50,0.3
2026-02-25T16:24:50,-0.3
2026-02-25T16:29:50,-0.9
2026-02-25T16:34:50,-0.0
2026-02-25T16:39:50,0.3
2026-02-25T16:44:50,-0.9
2026-02-25T16:49:50,-0.3
2026-02-25T16:54:50,-0.1
2026-02-25T16:59:50,-0.3
2026-02-25T17:04:50,0.2
2026-02-25T17:09:50,0.2
2026-02-25T17:14:50,-0.0
2026-02-25T17:19:50,-0.3
2026-02-25T17:24:50,-0.8
2026-02-25T17:29:50,-1.0
2026-02-25T17:34:50,-0.8
2026-02-25T17:39:50,-0.8
2026-02-25T17:44:50,-0.9
2026-02-25T17:49:50,-0.9
2026-02-25T17:54:50,-1.0
2026-02-25T17:59:50,-1.0
2026-02-25T18:04:50,-0.9
2026-02-25T18:09:50,-0.8
2026-02-25T18:14:50,-1.0
2026-02-25T18:19:50,-0.7
2026-02-25T18:24:50,-1.0
2026-02-25T18:29:50,-0.8
2026-02-25T18:34:50,-0.9
2026-02-25T18:39:50,-0.8
2026-02-25T18:44:50,-1.0
2026-02-25T18:49:50,-0.4
2026-02-25T18:54:50,-0.9
2026-02-25T18:59:50,-0.9
2026-02-25T19:04:50,-0.9
2026-02-25T19:09:50,-0.9
2026-02-25T19:14:50,-1.1
2026-02-25T19:19:50,-1.0
2026-02-25T19:24:50,-0.9
2026-02-25T19:29:50,-0.1
2026-02-25T19:34:50,-0.4
2026-02-25T19:39:50,-1.0
2026-02-25T19:44:50,-0.0
2026-02-25T19:49:50,-0.5
2026-02-25T19:54:50,0.0
2026-02-25T19:59:50,-0.3
2026-02-25T20:04:50,-0.9
2026-02-25T20:09:50,-0.3
2026-02-25T20:14:50,-0.9
2026-02-25T20:19:50,-0.9
2026-02-25T20:24:50,-0.8
2026-02-25T20:29:50,-0.9
2026-02-25T20:34:50,-0.1
2026-02-25T20:39:50,-1.0
2026-02-25T20:44:50,-0.8
2026-02-25T20:49:50,-0.9
2026-02-25T20:54:50,-0.9
2026-02-25T20:59:50,-0.4
2026-02-25T21:04:50,-0.1
2026-02-25T21:09:50,-0.9
2026-02-25T21:14:50,-0.9
2026-02-25T21:19:50,-1.0
2026-02-25T21:24:50,-0.0
2026-02-25T21:29:50,-0.9
2026-02-25T21:34:50,-1.1
2026-02-25T21:39:50,-0.1
2026-02-25T21:44:50,-0.9
2026-02-25T21:49:50,-0.9
2026-02-25T21:54:50,-0.5
2026-02-25T21:59:50,0.4
2026-02-25T22:04:50,-0.1
2026-02-25T22:09:50,-1.0
2026-02-25T22:14:50,-0.1
2026-02-25T22:19:50,-0.9
2026-02-25T22:24:50,-0.9
2026-02-25T22:29:50,-0.1
2026-02-25T22:34:50,-0.9
2026-02-25T22:39:50,-0.9
2026-02-25T22:44:50,-0.9
2026-02-25T22:49:50,-1.0
2026-02-25T22:54:50,-0.9
2026-02-25T22:59:50,-1.0
2026-02-25T23:04:50,-0.1
2026-02-25T23:09:50,-0.9
2026-02-25T23:14:50,-0.9
2026-02-25T23:19:50,0.0
2026-02-25T23:24:50,-0.9
2026-02-25T23:29:50,-1.0
2026-02-25T23:34:50,-0.9
2026-02-25T23:39:50,-1.3
2026-02-25T23:44:50,-0.2
2026-02-25T23:49:50,-1.0
2026-02-25T23:54:50,-0.9
2026-02-25T23:59:50,-0.7
2026-02-26T00:04:50,-0.9
2026-02-26T00:09:50,-1.0
2026-02-26T00:14:50,-0.3
2026-02-26T00:19:50,-0.9
2026-02-26T00:24:50,-0.9
2026-02-26T00:29:50,-1.1
2026-02-26T00:34:50,-0.3
2026-02-26T00:39:50,-0.9
2026-02-26T00:44:50,-1.0
2026-02-26T00:49:50,-0.1
2026-02-26T00:54:50,-0.8
2026-02-26T00:59:50,-0.3
2026-02-26T01:04:50,0.3
2026-02-26T01:09:50,0.7
2026-02-26T01:14:50,-0.3
2026-02-26T01:19:50,-0.1
2026-02-26T01:24:50,-1.0
2026-02-26T01:29:50,0.2
2026-02-26T01:34:50,-0.1
2026-02-26T01:39:50,0.6
2026-02-26T01:44:50,-0.1
2026-02-26T01:49:50,0.2
2026-02-26T01:54:50,-0.3
2026-02-26T01:59:50,-0.3
2026-02-26T02:04:50,0.4
2026-02-26T02:09:50,-0.1
2026-02-26T02:14:50,-0.3
2026-02-26T02:19:50,0.2
2026-02-26T02:24:50,0.4
2026-02-26T02:29:50,-0.2
2026-02-26T02:34:50,-0.3
2026-02-26T02:39:50,0.5
2026-02-26T02:44:50,0.2
2026-02-26T02:49:50,0.0
2026-02-26T02:54:50,0.2
2026-02-26T02:59:50,-0.1
2026-02-26T03:04:50,0.3
2026-02-26T03:09:50,0.4
2026-02-26T03:14:50,0.2
2026-02-26T03:19:50,0.2
2026-02-26T03:24:50,0.0
2026-02-26T03:29:50,0.1
2026-02-26T03:34:50,-0.1
2026-02-26T03:39:50,-0.5
2026-02-26T03:44:50,-0.3
2026-02-26T03:49:50,-1.0
2026-02-26T03:54:50,-1.0
2026-02-26T03:59:50,0.0
2026-02-26T04:04:50,-0.4
2026-02-26T04:09:50,-1.0
2026-02-26T04:14:50,-1.0
2026-02-26T04:19:50,-1.1
2026-02-26T04:24:50,-1.0
2026-02-26T04:29:50,-0.3
2026-02-26T04:34:50,0.1
2026-02-26T04:39:50,-0.9
2026-02-26T04:44:50,-0.9
2026-02-26T04:49:50,-1.1
2026-02-26T04:54:50,-0.1
2026-02-26T04:59:50,0.3
2026-02-26T05:04:50,-1.0
2026-02-26T05:09:50,-0.0
2026-02-26T05:14:50,-0.9
2026-02-26T05:19:50,-0.1
2026-02-26T05:24:50,0.0
2026-02-26T05:29:50,-0.2
2026-02-26T05:34:50,-0.1
2026-02-26T05:39:50,0.0
2026-02-26T05:44:50,-0.2
2026-02-26T05:49:50,0.2
2026-02-26T05:54:50,-0.1
2026-02-26T05:59:50,-1.0
2026-02-26T06:04:50,-1.0
2026-02-26T06:09:50,-1.0
2026-02-26T06:14:50,-1.1
2026-02-26T06:19:50,0.2
2026-02-26T06:24:50,-0.9
2026-02-26T06:29:50,-1.0
2026-02-26T06:34:50,-1.0
2026-02-26T06:39:50,-1.0
2026-02-26T06:44:50,-0.2
2026-02-26T06:49:50,-0.9
2026-02-26T06:54:50,-0.9
2026-02-26T06:59:50,-0.9
2026-02-26T07:04:50,-1.0
2026-02-26T07:09:50,-1.0
2026-02-26T07:14:50,-0.3
2026-02-26T07:19:50,-1.0
2026-02-26T07:24:50,-0.9
2026-02-26T07:29:50,-1.0
2026-02-26T07:34:50,-1.0
2026-02-26T07:39:50,-0.3
2026-02-26T07:44:50,-0.4
2026-02-26T07:49:50,-1.0
2026-02-26T07:54:50,-0.0
2026-02-26T07:59:50,0.2
2026-02-26T08:04:50,0.0
2026-02-26T08:09:50,-1.1
2026-02-26T08:14:50,-0.9
2026-02-26T08:19:50,-0.3
2026-02-26T08:24:50,-1.0
2026-02-26T08:29:50,-1.1
2026-02-26T08:34:50,-0.5
2026-02-26T08:39:50,-1.1
2026-02-26T08:44:50,-1.0
2026-02-26T08:49:50,0.0
2026-02-26T08:54:50,0.3
2026-02-26T08:59:50,-0.0
2026-02-26T09:04:50,0.2
2026-02-26T09:09:50,-0.0
2026-02-26T09:14:50,0.1
2026-02-26T09:19:50,0.4
2026-02-26T09:24:50,-0.1
2026-02-26T09:29:50,0.2
2026-02-26T09:34:50,0.4
2026-02-26T09:39:50,-0.2
2026-02-26T09:44:50,0.7
2026-02-26T09:49:50,-0.1
2026-02-26T09:54:50,-0.9
2026-02-26T09:59:50,0.2
2026-02-26T10:04:50,0.1
2026-02-26T10:09:50,1.3
2026-02-26T10:14:50,0.7
2026-02-26T10:19:50,-0.1
2026-02-26T10:24:50,-0.9
2026-02-26T10:29:50,-0.5
2026-02-26T10:34:50,1.0
2026-02-26T10:39:50,1.0
2026-02-26T10:44:50,-1.3
2026-02-26T10:49:50,0.2
2026-02-26T10:54:50,0.4
2026-02-26T10:59:50,0.6
2026-02-26T11:04:50,1.5
2026-02-26T11:09:50,0.4
2026-02-26T11:14:50,-0.3
2026-02-26T11:19:50,-1.0
2026-02-26T11:24:50,-0.0
2026-02-26T11:29:50,-0.2
2026-02-26T11:34:50,2.2
2026-02-26T11:39:50,1.0
2026-02-26T11:44:50,2.2
2026-02-26T11:49:50,0.3
2026-02-26T11:54:50,-0.1
2026-02-26T11:59:50,-0.7
2026-02-26T12:04:50,-0.2
2026-02-26T12:09:50,1.4
2026-02-26T12:14:50,0.0
2026-02-26T12:19:50,2.6
2026-02-26T12:24:50,0.6
2026-02-26T12:29:50,-0.1
2026-02-26T12:34:50,1.4
2026-02-26T12:39:50,1.2
2026-02-26T12:44:50,4.1
2026-02-26T12:49:50,1.2
2026-02-26T12:54:50,-0.1
2026-02-26T12:59:50,2.2
2026-02-26T13:04:50,1.4
2026-02-26T13:09:50,0.1
2026-02-26T13:14:50,1.5
2026-02-26T13:19:50,2.5
2026-02-26T13:24:50,0.9
2026-02-26T13:29:50,0.0
2026-02-26T13:34:50,0.8
2026-02-26T13:39:50,-0.1
2026-02-26T13:44:50,1.5
2026-02-26T13:49:50,1.0
2026-02-26T13:54:50,3.3
2026-02-26T13:59:50,-0.1
2026-02-26T14:04:50,0.9
2026-02-26T14:09:50,-0.5
2026-02-26T14:14:50,-0.1
2026-02-26T14:19:50,2.3
2026-02-26T14:24:50,1.2
2026-02-26T14:29:50,1.5
2026-02-26T14:34:50,1.3
2026-02-26T14:39:50,0.5
2026-02-26T14:44:50,2.2
2026-02-26T14:49:50,0.2
2026-02-26T14:54:50,1.7
2026-02-26T14:59:50,1.0
2026-02-26T15:04:50,1.8
2026-02-26T15:09:50,1.4
2026-02-26T15:14:50,2.5
2026-02-26T15:19:50,0.6
2026-02-26T15:24:50,0.3
2026-02-26T15:29:50,1.9
2026-02-26T15:34:50,0.2
2026-02-26T15:39:50,0.0
2026-02-26T15:44:50,1.1
2026-02-26T15:49:50,-0.2
2026-02-26T15:54:50,1.2
2026-02-26T15:59:50,0.3
2026-02-26T16:04:50,2.3
2026-02-26T16:09:50,4.4
2026-02-26T16:14:50,0.1
2026-02-26T16:19:50,0.4
2026-02-26T16:24:50,-0.1
2026-02-26T16:29:50,1.9
2026-02-26T16:34:50,-0.1
2026-02-26T16:39:50,3.3
2026-02-26T16:44:50,1.0
2026-02-26T16:49:50,0.5
2026-02-26T16:54:50,0.8
2026-02-26T16:59:50,0.6
2026-02-26T17:04:50,2.7
2026-02-26T17:09:50,1.8
2026-02-26T17:14:50,0.6
2026-02-26T17:19:50,0.8
2026-02-26T17:24:50,0.9
2026-02-26T17:29:50,1.4
2026-02-26T17:34:50,0.1
2026-02-26T17:39:50,0.5
2026-02-26T17:44:50,-0.3
2026-02-26T17:49:50,-0.3
2026-02-26T17:54:50,2.7
2026-02-26T17:59:50,1.0
2026-02-26T18:04:50,0.8
2026-02-26T18:09:50,1.9
2026-02-26T18:14:50,2.9
2026-02-26T18:19:50,2.8
2026-02-26T18:24:50,0.2
2026-02-26T18:29:50,-1.1
2026-02-26T18:34:50,0.2
2026-02-26T18:39:50,-0.9
2026-02-26T18:44:50,-0.9
2026-02-26T18:49:50,-0.1
2026-02-26T18:54:50,0.2
2026-02-26T18:59:50,-1.0
2026-02-26T19:04:50,-0.8
2026-02-26T19:09:50,-0.3
2026-02-26T19:14:50,-0.9
2026-02-26T19:19:50,-0.0
2026-02-26T19:24:50,0.4
2026-02-26T19:29:50,0.2
2026-02-26T19:34:50,0.6
2026-02-26T19:39:50,-0.3
2026-02-26T19:44:50,0.2
2026-02-26T19:49:50,1.8
2026-02-26T19:54:50,0.5
2026-02-26T19:59:50,0.0
2026-02-26T20:04:50,0.4
2026-02-26T20:09:50,-0.1
2026-02-26T20:14:50,0.0
2026-02-26T20:19:50,-0.9
2026-02-26T20:24:50,-0.9
2026-02-26T20:29:50,1.8
2026-02-26T20:34:50,-0.5
2026-02-26T20:39:50,-0.1
2026-02-26T20:44:50,1.4
2026-02-26T20:49:50,0.1
2026-02-26T20:54:50,1.0
2026-02-26T20:59:50,-0.0
2026-02-26T21:04:50,-0.1
2026-02-26T21:09:50,-0.0
2026-02-26T21:14:50,1.2
2026-02-26T21:19:50,1.0
2026-02-26T21:24:50,0.8
2026-02-26T21:29:50,0.6
2026-02-26T21:34:50,-0.2
2026-02-26T21:39:50,-0.9
2026-02-26T21:44:50,-0.9
2026-02-26T21:49:50,0.1
2026-02-26T21:54:50,1.3
2026-02-26T21:59:50,-0.9
2026-02-26T22:04:50,0.0
2026-02-26T22:09:50,-0.4
2026-02-26T22:14:50,0.6
2026-02-26T22:19:50,0.4
2026-02-26T22:24:50,0.5
2026-02-26T22:29:50,0.2
2026-02-26T22:34:50,0.5
2026-02-26T22:39:50,-0.3
2026-02-26T22:44:50,0.1
2026-02-26T22:49:50,-0.1
2026-02-26T22:54:50,-1.0
2026-02-26T22:59:50,0.4
2026-02-26T23:04:50,0.2
2026-02-26T23:09:50,0.5
2026-02-26T23:14:50,0.2
2026-02-26T23:19:50,-0.4
2026-02-26T23:24:50,0.5
2026-02-26T23:29:50,0.4
2026-02-26T23:34:50,0.7
2026-02-26T23:39:50,1.4
2026-02-26T23:44:50,0.8
2026-02-26T23:49:50,0.8
2026-02-26T23:54:50,1.5
2026-02-26T23:59:50,0.4
2026-02-27T00:04:50,0.3
2026-02-27T00:09:50,1.4
2026-02-27T00:14:50,0.6
2026-02-27T00:19:50,0.9
2026-02-27T00:24:50,1.0
2026-02-27T00:29:50,0.6
2026-02-27T00:34:50,1.1
2026-02-27T00:39:50,-0.1
2026-02-27T00:44:50,0.6
2026-02-27T00:49:50,0.2
2026-02-27T00:54:50,0.8
2026-02-27T00:59:50,-0.3
2026-02-27T01:04:50,-0.2
2026-02-27T01:09:50,0.9
2026-02-27T01:14:50,1.6
2026-02-27T01:19:50,0.5
2026-02-27T01:24:50,1.6
2026-02-27T01:29:50,1.2
2026-02-27T01:34:50,1.2
2026-02-27T01:39:50,-0.1
2026-02-27T01:44:50,-0.0
2026-02-27T01:49:50,-0.3
2026-02-27T01:54:50,1.6
2026-02-27T01:59:50,0.5
2026-02-27T02:04:50,-0.3
2026-02-27T02:09:50,1.1
2026-02-27T02:14:50,1.8
2026-02-27T02:19:50,1.2
2026-02-27T02:24:50,2.1
2026-02-27T02:29:50,0.8
2026-02-27T02:34:50,-0.3
2026-02-27T02:39:50,-0.1
2026-02-27T02:44:50,2.2
2026-02-27T02:49:50,-0.1
2026-02-27T02:54:50,0.9
2026-02-27T02:59:50,-0.1
2026-02-27T03:04:50,0.3
2026-02-27T03:09:51,0.1
2026-02-27T03:14:51,0.4
2026-02-27T03:19:51,-0.4
2026-02-27T03:24:51,0.2
2026-02-27T03:29:51,0.4
2026-02-27T03:34:51,-0.2
2026-02-27T03:39:51,0.4
2026-02-27T03:44:51,-0.1
2026-02-27T03:49:51,-0.4
2026-02-27T03:54:51,1.8
2026-02-27T03:59:51,1.0
2026-02-27T04:04:51,-0.2
2026-02-27T04:09:51,1.2
2026-02-27T04:14:51,-0.0
2026-02-27T04:19:51,1.4
2026-02-27T04:24:51,0.7
2026-02-27T04:29:51,0.6
2026-02-27T04:34:51,-1.1
2026-02-27T04:39:51,-1.0
2026-02-27T04:44:51,-1.0
2026-02-27T04:49:51,0.6
2026-02-27T04:54:51,1.5
2026-02-27T04:59:51,0.8
2026-02-27T05:04:51,1.4
2026-02-27T05:09:51,1.0
2026-02-27T05:14:51,0.4
2026-02-27T05:19:51,1.2
2026-02-27T05:24:51,0.3
2026-02-27T05:29:51,0.4
2026-02-27T05:34:51,0.4
2026-02-27T05:39:51,0.2
2026-02-27T05:44:51,1.1
2026-02-27T05:49:51,-0.0
2026-02-27T05:54:51,0.4
2026-02-27T05:59:51,1.1
2026-02-27T06:04:51,0.8
2026-02-27T06:09:51,0.2
2026-02-27T06:14:51,1.1
2026-02-27T06:19:51,0.4
2026-02-27T06:24:51,0.7
2026-02-27T06:29:51,-0.5
2026-02-27T06:34:51,1.1
2026-02-27T06:39:51,0.4
2026-02-27T06:44:51,0.4
2026-02-27T06:49:51,0.8
2026-02-27T06:54:51,0.1
2026-02-27T06:59:51,-0.3
2026-02-27T07:04:51,1.2
2026-02-27T07:09:51,0.8
2026-02-27T07:14:51,0.1
2026-02-27T07:19:51,1.0
2026-02-27T07:24:51,1.6
2026-02-27T07:29:51,0.2
2026-02-27T07:34:51,0.2
2026-02-27T07:39:51,-0.3
2026-02-27T07:44:51,0.0
2026-02-27T07:49:51,-0.9
2026-02-27T07:54:51,1.2
2026-02-27T07:59:51,0.4
2026-02-27T08:04:51,0.2
2026-02-27T08:09:51,1.6
2026-02-27T08:14:51,0.7
2026-02-27T08:19:51,-0.2
2026-02-27T08:24:51,-0.0
2026-02-27T08:29:51,-0.0
2026-02-27T08:34:51,-0.3
2026-02-27T08:39:51,-0.3
2026-02-27T08:44:51,-1.0
2026-02-27T08:49:51,-1.0
2026-02-27T08:54:51,0.2
2026-02-27T08:59:51,0.0
2026-02-27T09:04:51,1.4
2026-02-27T09:09:51,1.5
2026-02-27T09:14:51,0.6
2026-02-27T09:19:51,1.8
2026-02-27T09:24:51,1.7
2026-02-27T09:29:51,0.8
2026-02-27T09:34:51,3.2
2026-02-27T09:39:51,1.4
2026-02-27T09:44:51,0.8
2026-02-27T09:49:51,1.8
2026-02-27T09:54:51,0.7
2026-02-27T09:59:51,1.0
2026-02-27T10:04:51,1.1
2026-02-27T10:09:51,1.0
2026-02-27T10:14:51,0.8
2026-02-27T10:19:51,1.5
2026-02-27T10:24:51,1.6
2026-02-27T10:29:51,1.0
2026-02-27T10:34:51,1.1
2026-02-27T10:39:51,1.5
2026-02-27T10:44:51,0.0
2026-02-27T10:49:51,1.6
2026-02-27T10:54:51,-0.1
2026-02-27T10:59:51,2.6
2026-02-27T11:04:51,1.4
2026-02-27T11:09:51,-1.0
2026-02-27T11:14:51,1.2
2026-02-27T11:19:51,1.5
2026-02-27T11:24:51,-0.5
2026-02-27T11:29:51,1.2
2026-02-27T11:34:51,0.6
2026-02-27T11:39:51,0.3
2026-02-27T11:44:51,1.3
2026-02-27T11:49:51,1.9
2026-02-27T11:54:51,0.2
2026-02-27T11:59:51,1.1
2026-02-27T12:04:51,0.4
2026-02-27T12:09:51,1.5
2026-02-27T12:14:51,1.6
2026-02-27T12:19:51,1.7
2026-02-27T12:24:51,-0.2
2026-02-27T12:29:51,0.1
2026-02-27T12:34:51,0.7
2026-02-27T12:39:51,2.6
2026-02-27T12:44:51,1.9
2026-02-27T12:49:51,-0.0
2026-02-27T12:54:51,2.1
2026-02-27T12:59:51,2.3
2026-02-27T13:04:51,-0.2
2026-02-27T13:09:51,2.1
2026-02-27T13:14:51,-0.4
2026-02-27T13:19:51,1.3
2026-02-27T13:24:51,0.1
2026-02-27T13:29:51,-1.0
2026-02-27T13:34:51,2.4
2026-02-27T13:39:51,-0.1
2026-02-27T13:44:51,1.4
2026-02-27T13:49:51,0.8
2026-02-27T13:54:51,0.5
2026-02-27T13:59:51,2.0
2026-02-27T14:04:51,0.6
2026-02-27T14:09:51,1.0
2026-02-27T14:14:51,1.9
2026-02-27T14:19:51,-0.3
2026-02-27T14:24:51,0.4
2026-02-27T14:29:51,0.2
2026-02-27T14:34:51,1.7
2026-02-27T14:39:51,0.8
2026-02-27T14:44:51,-0.1
2026-02-27T14:49:51,-0.3
2026-02-27T14:54:51,0.4
2026-02-27T14:59:51,-0.3
2026-02-27T15:04:51,-0.0
2026-02-27T15:09:51,-0.3
2026-02-27T15:14:51,0.8
2026-02-27T15:19:51,0.6
2026-02-27T15:24:51,-0.1
2026-02-27T15:29:51,-0.9
2026-02-27T15:34:51,-0.1
2026-02-27T15:39:51,-0.1
2026-02-27T15:44:51,1.2
2026-02-27T15:49:51,0.1
2026-02-27T15:54:51,-0.2
2026-02-27T15:59:51,1.6
2026-02-27T16:04:51,2.3
2026-02-27T16:09:51,1.2
2026-02-27T16:14:51,0.2
2026-02-27T16:19:51,0.7
2026-02-27T16:24:51,0.4
2026-02-27T16:29:51,-0.3
2026-02-27T16:34:51,1.8
2026-02-27T16:39:51,0.8
2026-02-27T16:44:51,0.4
2026-02-27T16:49:51,1.0
2026-02-27T16:54:51,1.6
2026-02-27T16:59:51,1.8
2026-02-27T17:04:51,1.8
2026-02-27T17:09:51,0.2
2026-02-27T17:14:51,-0.0
2026-02-27T17:19:51,-0.5
2026-02-27T17:24:51,0.1
2026-02-27T17:29:51,0.6
2026-02-27T17:34:51,0.0
2026-02-27T17:39:51,0.4
2026-02-27T17:44:51,-0.1
2026-02-27T17:49:51,-0.7
2026-02-27T17:54:51,0.5
2026-02-27T17:59:51,-0.1
2026-02-27T18:04:51,-0.4
2026-02-27T18:09:51,-0.0
2026-02-27T18:14:51,-0.1
2026-02-27T18:19:51,1.3
2026-02-27T18:24:51,-0.1
2026-02-27T18:29:51,0.2
2026-02-27T18:34:51,-0.4
2026-02-27T18:39:51,0.4
2026-02-27T18:44:51,1.1
2026-02-27T18:49:51,0.6
2026-02-27T18:54:51,0.3
2026-02-27T18:59:51,1.2
2026-02-27T19:04:51,1.1
2026-02-27T19:09:51,-0.3
2026-02-27T19:14:51,-0.1
2026-02-27T19:19:51,-1.1
2026-02-27T19:24:51,-0.9
2026-02-27T19:29:51,-0.3
2026-02-27T19:34:51,-0.3
2026-02-27T19:39:51,0.2
2026-02-27T19:44:51,1.4
2026-02-27T19:49:51,0.4
2026-02-27T19:54:51,-0.1
2026-02-27T19:59:51,-0.1
2026-02-27T20:04:51,-1.1
2026-02-27T20:09:51,-0.0
2026-02-27T20:14:51,1.8
2026-02-27T20:19:51,0.4
2026-02-27T20:24:51,0.2
2026-02-27T20:29:51,-0.1
2026-02-27T20:34:51,0.0
2026-02-27T20:39:51,0.8
2026-02-27T20:44:51,0.2
2026-02-27T20:49:51,0.3
2026-02-27T20:54:51,-0.5
2026-02-27T20:59:51,-0.1
2026-02-27T21:04:51,-0.8
2026-02-27T21:09:51,-0.3
2026-02-27T21:14:51,-0.5
2026-02-27T21:19:51,-1.0
2026-02-27T21:24:51,0.6
2026-02-27T21:29:51,0.2
2026-02-27T21:34:51,-0.1
2026-02-27T21:39:51,-0.2
2026-02-27T21:44:51,0.2
2026-02-27T21:49:51,1.4
2026-02-27T21:54:51,0.8
